140 0 16.469 1 3.219 2 18.625 3 1.938 4 5.844 5 12.094 6 13.719 7 8.312 8 14.625 9 15.375 10 10.906 11 17.062 12 19.906 13 17.188 14 10.875 15 17.438 16 19.156 17 17.906 18 8.5 19 16.719 20 14.188 21 19.875 22 7 23 16.969 24 19.469 25 17.875 26 11.656 27 19.719 28 10.125 29 18.938 30 18.281 31 6.25 32 10 33 16.75 34 15.75 35 5.344 36 19.812 37 18.531 38 13.156 39 12.469 40 13.094 41 11.719 42 19.531 43 19.938 44 17.094 45 18.531 46 18.031 47 15.844 48 16.219 49 16.406 50 19.875 51 19.562 52 17.312 53 19.219 54 19.969 55 19.031 56 18.594 57 19.938 58 19.219 59 16.562 60 16.188 61 15.812 62 10 63 15.469 64 12.312 65 19.719 66 14.156 67 12.688 68 17.344 69 19.969 70 17.906 71 16.344 72 18.312 73 14.344 74 7.156 75 17.281 76 19.969 77 19.781 78 17.531 79 17.094 80 19.938 81 19.969 82 19.031 83 15.844 84 19.969 85 18.469 86 19.844 87 10.5 88 16.125 89 10 90 12.812 91 17.719 92 13.531 93 14.312 94 18.281 95 18.719 96 16.125 97 14.812 98 16.75 99 17.219 100 16.438 101 18.375 102 15.719 103 19.125 104 16.781 105 10 106 15.688 107 17.5 108 18.906 109 17.375 110 9.938 111 17.125 112 18.531 113 15.281 114 13.031 115 16.188 116 5.938 117 15.656 118 13.469 119 10.406 120 16.719 121 17.094 122 14.094 123 19.219 124 16.812 125 15.906 126 18.469 127 8.312 128 7.75 129 16.969 130 16.844 131 17.906 132 19.156 133 17.406 134 18.5 135 17.219 136 16.562 137 16.938 138 16.781 139 18.75 
140 0 16.312 1 16.875 2 5.906 3 3.719 4 16.156 5 11.219 6 18.312 7 15.469 8 14.875 9 14.875 10 19.594 11 18.531 12 16.812 13 16.75 14 15.969 15 14.844 16 17.906 17 18.656 18 12.469 19 13.625 20 10 21 17.312 22 15.438 23 16.062 24 19.938 25 15.406 26 12.75 27 17.281 28 17 29 15.25 30 12.094 31 17.125 32 10 33 12.062 34 16.969 35 17.938 36 17.938 37 14.094 38 15.531 39 19.125 40 10 41 10 42 15.656 43 14.375 44 15.406 45 15.219 46 14.906 47 0.438 48 7.906 49 16.219 50 18.906 51 19.812 52 1.438 53 16.188 54 9.781 55 15 56 13.406 57 19 58 18.219 59 16.188 60 13.688 61 18.062 62 10 63 5.156 64 15.938 65 2.5 66 18.969 67 16.906 68 17.562 69 10 70 18.438 71 15.5 72 18.219 73 18.25 74 16.844 75 15.938 76 14.312 77 16.656 78 19.594 79 18.781 80 12.562 81 14.969 82 16.906 83 15.969 84 17.781 85 15.312 86 17.281 87 16.938 88 18.906 89 10 90 16.531 91 12.719 92 10.406 93 4.531 94 17.375 95 17.562 96 18.062 97 17.625 98 18.094 99 17.188 100 16.812 101 17.906 102 16.5 103 13.344 104 0.156 105 10 106 18.188 107 17.156 108 18.031 109 17.625 110 16.562 111 0.344 112 1.875 113 2 114 14.75 115 15.344 116 17.656 117 10.656 118 19.219 119 19.219 120 18.125 121 17.906 122 17.812 123 14.438 124 19.062 125 15.531 126 16.906 127 0.156 128 3 129 18.562 130 0.281 131 16.406 132 7.375 133 15.062 134 11.719 135 3.031 136 14 137 15.688 138 17.281 139 16.438 
140 0 1.688 1 11.25 2 16.906 3 7.375 4 12.25 5 9.344 6 19.562 7 5.5 8 11.531 9 15.031 10 17.062 11 13.625 12 12.406 13 6.688 14 15.594 15 13.188 16 16.188 17 14.531 18 16.844 19 13.625 20 17.312 21 17.844 22 15.25 23 13.875 24 19.688 25 8.75 26 14.469 27 12.969 28 14.125 29 14.281 30 13.75 31 15.281 32 8.25 33 11.188 34 13.188 35 14.344 36 16.219 37 13.031 38 16.906 39 15.375 40 13.375 41 12.969 42 19.375 43 16.969 44 6.344 45 15.969 46 7.406 47 7.5 48 12.562 49 7.938 50 16.281 51 14.781 52 14.969 53 15.75 54 14.719 55 15.75 56 13.938 57 15.125 58 18.5 59 13.344 60 13.188 61 13.75 62 14.562 63 12.938 64 14.094 65 12.875 66 18.562 67 12.594 68 16.781 69 14.188 70 16.594 71 13.875 72 16.969 73 11.906 74 13.406 75 17.062 76 13.344 77 13.312 78 17.031 79 12.875 80 13.562 81 12.688 82 14.5 83 15.188 84 11.844 85 15.969 86 14.094 87 17.5 88 13.5 89 17.062 90 7.781 91 13.625 92 6.938 93 13.594 94 12.562 95 14.031 96 14.344 97 12.844 98 15.375 99 13.094 100 19.906 101 13.812 102 13.156 103 13.938 104 13.75 105 10.625 106 14.5 107 13.656 108 12.188 109 12.938 110 12.281 111 15.469 112 12 113 8.625 114 13.469 115 13.812 116 15.625 117 14.344 118 14.75 119 14.938 120 9.031 121 11.438 122 11.375 123 12.625 124 12.688 125 11.219 126 14.875 127 12.094 128 12.812 129 8.562 130 7.75 131 12.219 132 14.281 133 15.094 134 13.438 135 12.312 136 13.5 137 12.594 138 13.969 139 13.594 
140 0 2.688 1 5.375 2 16.938 3 5.375 4 3.25 5 0.906 6 12.188 7 2.469 8 3.75 9 12.406 10 15.25 11 6.156 12 5.438 13 2.281 14 17.156 15 2.25 16 18.031 17 14.562 18 10.125 19 2.125 20 4.719 21 19.062 22 2.625 23 4.438 24 18.344 25 17.969 26 2.375 27 19.562 28 7.312 29 1.062 30 11.344 31 13.094 32 3 33 1.906 34 9.344 35 15.969 36 2 37 13.75 38 18.625 39 18.844 40 13.5 41 2.719 42 16.906 43 10.719 44 6.656 45 15.688 46 2.156 47 4.281 48 6.312 49 2.219 50 8.469 51 18.875 52 4.438 53 16.438 54 12.75 55 17.156 56 7.875 57 4.75 58 18.188 59 12.906 60 8.25 61 14.75 62 16.531 63 3.469 64 18.156 65 16.5 66 14.781 67 11.094 68 7.219 69 16.719 70 3.531 71 9.375 72 12.156 73 3.438 74 16.625 75 6.625 76 19.906 77 2.938 78 18.219 79 4.5 80 12.031 81 10.188 82 14.625 83 5.719 84 19.812 85 3.406 86 2.812 87 15.656 88 15.656 89 18.719 90 0.812 91 10.25 92 3.312 93 10.125 94 4.375 95 13.969 96 13.656 97 14.719 98 13.25 99 4.594 100 6.625 101 3.125 102 2.688 103 16.969 104 13.938 105 14.688 106 16.375 107 16.844 108 16.938 109 14.719 110 18.594 111 1.625 112 1.531 113 2.125 114 18.844 115 1.562 116 18.281 117 13.625 118 16.375 119 10.188 120 3.719 121 4 122 4.156 123 15.438 124 5.125 125 4.781 126 5.531 127 18.688 128 16.625 129 4.312 130 4.312 131 4.125 132 4.125 133 4.125 134 3.25 135 3.219 136 3.188 137 1.875 138 19.781 139 18.688 
140 0 0.812 1 1.156 2 3.562 3 12.781 4 9.812 5 13.906 6 14.25 7 12.438 8 13.562 9 13.375 10 5.219 11 10.531 12 5.375 13 9.812 14 5.531 15 5.219 16 6.906 17 6.094 18 5.875 19 10.219 20 10 21 12.312 22 5.688 23 4.594 24 5.188 25 5.5 26 7.75 27 7.094 28 13.75 29 6.938 30 7.25 31 4.844 32 10 33 5.875 34 5.219 35 5.688 36 10.594 37 5.594 38 14.688 39 2.875 40 10 41 10 42 10.25 43 5.312 44 5.875 45 4.344 46 10.031 47 10.875 48 7.062 49 11.312 50 10 51 8.375 52 10.25 53 8.25 54 4.906 55 16.406 56 8.594 57 17.375 58 14.094 59 9.125 60 10.938 61 8.5 62 10 63 6.5 64 6 65 13.562 66 15.906 67 7.031 68 5.469 69 10 70 5.375 71 5.75 72 5.156 73 13.656 74 5.219 75 5.656 76 8.219 77 5.906 78 3.812 79 6.125 80 5.156 81 6.969 82 15.312 83 5.469 84 5.844 85 13.312 86 6.031 87 5.312 88 13.344 89 10 90 7.594 91 12.594 92 10.094 93 13.031 94 13.219 95 14.156 96 11.094 97 11.5 98 7.656 99 4.594 100 10.969 101 5.875 102 7.031 103 11.75 104 5 105 10 106 17.344 107 13.688 108 10.625 109 16.531 110 12.719 111 15.469 112 7.938 113 1 114 5.281 115 11.469 116 14.031 117 10.219 118 5.656 119 9.312 120 10.781 121 6.562 122 9 123 11.312 124 14.844 125 5.469 126 8.594 127 4.656 128 8.25 129 4.812 130 4.625 131 5.688 132 5.875 133 14.562 134 7.062 135 9.469 136 6.125 137 14.219 138 5.125 139 9.062 
140 0 4.938 1 9.094 2 10.594 3 11.375 4 5.094 5 10.312 6 9.812 7 10.469 8 14.344 9 16.094 10 16.719 11 6.781 12 10.812 13 17.469 14 11.062 15 9.938 16 9.344 17 6 18 8.5 19 10.656 20 10 21 15.312 22 15.625 23 8.531 24 12.938 25 12.875 26 4.375 27 12.656 28 11.344 29 8.312 30 5.781 31 10.281 32 10 33 10.594 34 10.312 35 9.062 36 9.375 37 0.594 38 9.344 39 15.312 40 10 41 10 42 11.625 43 6.25 44 3.594 45 8.688 46 14.125 47 14.156 48 7.156 49 11.062 50 10 51 11.438 52 11.625 53 11.625 54 18.281 55 7.938 56 6.156 57 14.5 58 10.969 59 12.5 60 7.906 61 9.75 62 8 63 3.812 64 8.5 65 10.5 66 11.062 67 7.094 68 17.969 69 10 70 9.969 71 11.031 72 9.844 73 8.938 74 3.219 75 19.844 76 11.125 77 14.438 78 9.344 79 10.594 80 8.25 81 5.938 82 11.875 83 19.531 84 11.062 85 10.656 86 17.031 87 9 88 10.594 89 10 90 7.031 91 9.062 92 11.344 93 12.875 94 11.062 95 10.312 96 12.188 97 13.688 98 8.906 99 7.531 100 13.406 101 11.531 102 0.719 103 12.844 104 7.125 105 10 106 6.031 107 9.875 108 15.812 109 15.625 110 16.25 111 13.438 112 1.781 113 7.5 114 9.531 115 10.094 116 19.5 117 9.188 118 11.094 119 9.938 120 12.594 121 19.625 122 15.656 123 13.281 124 19.656 125 14.969 126 10.438 127 10.781 128 12.188 129 0.406 130 2.5 131 12.75 132 7.625 133 13.312 134 11.531 135 1.531 136 11.062 137 13.531 138 13 139 11.219 
140 0 13.375 1 14.406 2 12.938 3 15.281 4 4.812 5 4.594 6 14 7 13.094 8 17.281 9 5.5 10 15.438 11 16.25 12 15.375 13 18.625 14 13.25 15 15.25 16 15.531 17 15.781 18 16.094 19 13.188 20 14.375 21 16.312 22 15.656 23 15.25 24 15.781 25 15.812 26 13.625 27 17.344 28 14 29 7.531 30 14.281 31 14.781 32 13.594 33 14.344 34 14.031 35 15.844 36 16.125 37 12.406 38 15.844 39 16.156 40 12.656 41 14.875 42 16.5 43 14 44 14.719 45 12.156 46 13.5 47 9.156 48 15.344 49 14.5 50 14.75 51 16.25 52 13.5 53 15.844 54 15.438 55 15.875 56 16.656 57 14.906 58 15.594 59 14.938 60 16.656 61 15.281 62 14.344 63 18.031 64 13.938 65 16.031 66 16.156 67 15.406 68 13 69 8.062 70 13.844 71 13.062 72 16.75 73 14.594 74 14.75 75 12.281 76 16.281 77 8.562 78 16.562 79 12.75 80 15.406 81 13.531 82 16.062 83 11.938 84 15.656 85 12.25 86 16.344 87 15.594 88 14.781 89 14.125 90 14.156 91 12.375 92 18.469 93 18.469 94 16.844 95 18.531 96 18.344 97 5.75 98 12.406 99 18.062 100 18.188 101 18.375 102 18.312 103 6.188 104 15.562 105 10 106 3.406 107 18.125 108 18.312 109 18.281 110 18.031 111 1.562 112 1.469 113 1.031 114 1.625 115 18.312 116 18.625 117 1.219 118 17.25 119 2.062 120 17.531 121 1.469 122 18.125 123 18.75 124 18.562 125 0.938 126 18.375 127 17.969 128 7.875 129 1.031 130 1.844 131 2.156 132 18.062 133 1.906 134 17.938 135 1.562 136 3.406 137 16.156 138 17.875 139 18.031 
140 0 0.312 1 2.344 2 0.219 3 5.219 4 0.375 5 0.531 6 11.156 7 2.719 8 0.375 9 15.562 10 17.156 11 13.812 12 15.188 13 1.781 14 14.344 15 11.406 16 11.875 17 15.625 18 16.344 19 7.344 20 14.438 21 16.125 22 7.281 23 5.844 24 18.125 25 17.5 26 3.875 27 16.781 28 16.375 29 19.469 30 11.469 31 16.344 32 4.188 33 8.406 34 15.438 35 10.75 36 7.781 37 10.438 38 5.844 39 17.812 40 6.781 41 7.562 42 18.656 43 13.062 44 13.969 45 12.719 46 7.188 47 11.906 48 10.062 49 6.281 50 5.438 51 16.781 52 16.688 53 6.344 54 13.344 55 18.469 56 13.531 57 15.812 58 15.312 59 10.812 60 17.062 61 11.25 62 9.406 63 15.375 64 6.969 65 14.938 66 12 67 13.594 68 0.375 69 16.281 70 9.281 71 14.031 72 13.344 73 17.594 74 13.688 75 11.562 76 19.719 77 11.75 78 17.188 79 15.719 80 11.969 81 5.688 82 13.031 83 10.969 84 18.406 85 13.031 86 15.438 87 14.531 88 8.938 89 9.188 90 8.562 91 5.062 92 12.281 93 14.438 94 15.281 95 17.906 96 17.594 97 19.688 98 4.5 99 15.156 100 6.625 101 16.344 102 19.625 103 16.25 104 13 105 10.625 106 17.625 107 16.656 108 17.031 109 15 110 13.125 111 11.531 112 17.219 113 12.906 114 18.094 115 16.094 116 16.031 117 16.781 118 14.562 119 13.594 120 13.938 121 17.75 122 11.688 123 16 124 7.969 125 11.094 126 14.094 127 12.531 128 13.062 129 14.938 130 14 131 12.25 132 16.5 133 16.312 134 17.625 135 5.969 136 15.312 137 9.938 138 7.156 139 16.125 
140 0 3.344 1 2.188 2 2.094 3 4.156 4 11.594 5 7.5 6 6.406 7 10.656 8 11.844 9 7.312 10 11.438 11 7.625 12 8.531 13 2.125 14 12.5 15 11.625 16 19.75 17 18.25 18 14.406 19 8.969 20 11.625 21 18.031 22 5.719 23 12.281 24 19.375 25 19.844 26 3.219 27 19.094 28 14.062 29 12.812 30 12.125 31 16.594 32 4.719 33 7.438 34 18.844 35 3.438 36 19.469 37 17.719 38 18.125 39 19.094 40 3.844 41 11.469 42 18.156 43 18.562 44 3.219 45 12.625 46 11.688 47 3.469 48 7.188 49 5.656 50 19.594 51 16.625 52 11.938 53 3.469 54 6.875 55 18.438 56 5.031 57 15.125 58 18.906 59 18.938 60 14.188 61 16.969 62 10.344 63 4.906 64 12.469 65 15.469 66 14.531 67 19.5 68 13.531 69 15.656 70 7.531 71 11.938 72 9.469 73 16.281 74 8.312 75 16.594 76 16.594 77 19.188 78 15.906 79 12.906 80 16.125 81 14.969 82 16.875 83 16.531 84 18.875 85 18.969 86 6.969 87 14.344 88 19.594 89 8.812 90 4.125 91 13.625 92 16.125 93 19.344 94 18.25 95 19.125 96 19.688 97 19 98 13.312 99 12.094 100 19.312 101 19.844 102 13.531 103 11.281 104 16.406 105 15.594 106 16.875 107 14.688 108 16.719 109 11.562 110 19.688 111 18.469 112 8.812 113 5.594 114 14.594 115 16.344 116 16.062 117 16.219 118 16.562 119 19.125 120 12.5 121 5.188 122 17.281 123 15.312 124 13 125 14.094 126 13.281 127 13.219 128 13.406 129 6.531 130 2.812 131 14.625 132 13.188 133 12.938 134 12.656 135 12.969 136 14.312 137 16.812 138 13.719 139 12.969 
140 0 12.969 1 11 2 16.812 3 14.656 4 13.219 5 10.281 6 6 7 15.312 8 4.875 9 12.438 10 13.625 11 6.156 12 10.594 13 7.594 14 11.062 15 12.031 16 14.625 17 7.031 18 14.312 19 5.281 20 15.062 21 14.375 22 12.656 23 12.031 24 14.438 25 14.344 26 7.844 27 13.969 28 12.125 29 6.031 30 4.094 31 12.125 32 3.688 33 14.625 34 5.375 35 9.688 36 15.688 37 12.906 38 9.281 39 13.75 40 6.281 41 6.219 42 15.562 43 15.781 44 10.75 45 5.969 46 5.531 47 11.5 48 10.625 49 6.469 50 13 51 15.375 52 11.312 53 6.688 54 6.812 55 13.75 56 6.281 57 14.781 58 13.219 59 9.75 60 7.562 61 13 62 11.625 63 4.938 64 5.156 65 12.438 66 5.125 67 9.656 68 5.188 69 11.031 70 4.5 71 13.312 72 10.562 73 5.531 74 3.938 75 13.688 76 13.594 77 5.469 78 12.531 79 5.219 80 8.688 81 4.094 82 10.469 83 10.75 84 10.344 85 13.438 86 13.594 87 6.781 88 10.281 89 4.125 90 5.625 91 9.188 92 15.344 93 13.031 94 16.656 95 13.844 96 6.594 97 13.688 98 15.531 99 8.531 100 6.031 101 11.469 102 11.156 103 14.438 104 11.969 105 10.531 106 11.656 107 14.75 108 15.062 109 16.906 110 15.156 111 12.469 112 4.875 113 14.781 114 14.625 115 12.25 116 14.875 117 14.844 118 13.75 119 15.688 120 12.5 121 15.25 122 15.344 123 15.344 124 14.906 125 16.719 126 14.406 127 7.969 128 6.438 129 4.969 130 3.594 131 15.031 132 13.75 133 15.688 134 14.406 135 12.469 136 12.344 137 14.656 138 14.594 139 14.781 
